"","City","State","Site.Num","Date.Local","O3.Mean"
"276","Washington","District Of Columbia",41,2000-10-04,0.020458
"277","Washington","District Of Columbia",41,2000-10-05,0.008042
"278","Washington","District Of Columbia",41,2000-10-06,0.015083
"279","Washington","District Of Columbia",41,2000-10-07,0.020167
"280","Washington","District Of Columbia",41,2000-10-08,0.013292
"281","Washington","District Of Columbia",41,2000-10-09,0.010625
"282","Washington","District Of Columbia",41,2000-10-10,0.009125
"283","Washington","District Of Columbia",41,2000-10-11,0.0115
"284","Washington","District Of Columbia",41,2000-10-12,0.011583
"285","Washington","District Of Columbia",41,2000-10-13,0.011208
"286","Washington","District Of Columbia",41,2000-10-14,0.012167
"287","Washington","District Of Columbia",41,2000-10-15,0.019083
"288","Washington","District Of Columbia",41,2000-10-16,0.011833
"289","Washington","District Of Columbia",41,2000-10-17,0.011792
"290","Washington","District Of Columbia",41,2000-10-18,0.012833
"291","Washington","District Of Columbia",41,2000-10-19,0.013875
"292","Washington","District Of Columbia",41,2000-10-20,0.016708
"293","Washington","District Of Columbia",41,2000-10-21,0.015083
"294","Washington","District Of Columbia",41,2000-10-22,0.010083
"295","Washington","District Of Columbia",41,2000-10-23,0.007458
"296","Washington","District Of Columbia",41,2000-10-24,0.009375
"297","Washington","District Of Columbia",41,2000-10-25,0.003958
"298","Washington","District Of Columbia",41,2000-10-26,0.003875
"299","Washington","District Of Columbia",41,2000-10-27,0.006958
"300","Washington","District Of Columbia",41,2000-10-28,0.018125
"301","Washington","District Of Columbia",41,2000-10-29,0.024292
"302","Washington","District Of Columbia",41,2000-10-30,0.01625
"303","Washington","District Of Columbia",41,2000-10-31,0.011375
"304","Washington","District Of Columbia",41,2000-11-01,0.008583
"305","Washington","District Of Columbia",41,2000-11-02,0.008458
"306","Washington","District Of Columbia",41,2000-11-03,0.00325
"307","Washington","District Of Columbia",41,2000-11-04,0.011125
"308","Washington","District Of Columbia",41,2000-11-05,0.014917
"309","Washington","District Of Columbia",41,2000-11-06,0.008292
"310","Washington","District Of Columbia",41,2000-11-07,0.002833
"311","Washington","District Of Columbia",41,2000-11-08,0.001375
"312","Washington","District Of Columbia",41,2000-11-09,0.007917
"313","Washington","District Of Columbia",41,2000-11-10,0.009958
"314","Washington","District Of Columbia",41,2000-11-11,0.014083
"315","Washington","District Of Columbia",41,2000-11-12,0.0065
"316","Washington","District Of Columbia",41,2000-11-13,0.003458
"317","Washington","District Of Columbia",41,2000-11-14,0.008917
"318","Washington","District Of Columbia",41,2000-11-15,0.009125
"319","Washington","District Of Columbia",41,2000-11-16,0.00775
"320","Washington","District Of Columbia",41,2000-11-17,0.01025
"321","Washington","District Of Columbia",41,2000-11-18,0.009125
"322","Washington","District Of Columbia",41,2000-11-19,0.005583
"323","Washington","District Of Columbia",41,2000-11-20,0.026
"324","Washington","District Of Columbia",41,2000-11-21,0.033625
"325","Washington","District Of Columbia",41,2000-11-22,0.021958
"326","Washington","District Of Columbia",41,2000-11-23,0.014042
"327","Washington","District Of Columbia",41,2000-11-24,0.007583
"328","Washington","District Of Columbia",41,2000-11-25,0.007417
"329","Washington","District Of Columbia",41,2000-11-26,0.007917
"330","Washington","District Of Columbia",41,2000-11-27,0.006708
"331","Washington","District Of Columbia",41,2000-11-28,0.006958
"332","Washington","District Of Columbia",41,2000-11-29,0.004667
"333","Washington","District Of Columbia",41,2000-11-30,0.007958
"334","Washington","District Of Columbia",41,2000-12-01,0.00475
"335","Washington","District Of Columbia",41,2000-12-02,0.009875
"336","Washington","District Of Columbia",41,2000-12-03,0.009667
"337","Washington","District Of Columbia",41,2000-12-04,0.00375
"338","Washington","District Of Columbia",41,2000-12-05,0.01075
"339","Washington","District Of Columbia",41,2000-12-06,0.006792
"340","Washington","District Of Columbia",41,2000-12-07,0.0045
"341","Washington","District Of Columbia",41,2000-12-08,0.001708
"342","Washington","District Of Columbia",41,2000-12-09,0.006667
"343","Washington","District Of Columbia",41,2000-12-10,0.001125
"344","Washington","District Of Columbia",41,2000-12-11,0.001625
"345","Washington","District Of Columbia",41,2000-12-12,0.01275
"346","Washington","District Of Columbia",41,2000-12-13,0.006958
"347","Washington","District Of Columbia",41,2000-12-14,0.002167
"348","Washington","District Of Columbia",41,2000-12-15,0.003417
"349","Washington","District Of Columbia",41,2000-12-16,0.001375
"350","Washington","District Of Columbia",41,2000-12-17,0.004941
"351","Washington","District Of Columbia",41,2000-12-18,0.004875
"352","Washington","District Of Columbia",41,2000-12-19,0.0025
"353","Washington","District Of Columbia",41,2000-12-20,0.00675
"354","Washington","District Of Columbia",41,2000-12-21,0.003458
"355","Washington","District Of Columbia",41,2000-12-22,0.010875
"356","Washington","District Of Columbia",41,2000-12-23,0.008375
"357","Washington","District Of Columbia",41,2000-12-24,0.012042
"358","Washington","District Of Columbia",41,2000-12-25,0.021667
"359","Washington","District Of Columbia",41,2000-12-26,0.012583
"360","Washington","District Of Columbia",41,2000-12-27,0.008958
"361","Washington","District Of Columbia",41,2000-12-28,0.01475
"362","Washington","District Of Columbia",41,2000-12-29,0.004375
"363","Washington","District Of Columbia",41,2000-12-30,0.004583
"364","Washington","District Of Columbia",41,2000-12-31,0.016737
"365","Washington","District Of Columbia",41,2001-01-01,0.018208
"366","Washington","District Of Columbia",41,2001-01-02,0.015542
"367","Washington","District Of Columbia",41,2001-01-03,0.008792
"368","Washington","District Of Columbia",41,2001-01-04,0.005042
"369","Washington","District Of Columbia",41,2001-01-05,0.003
"370","Washington","District Of Columbia",41,2001-01-06,0.0075
"371","Washington","District Of Columbia",41,2001-01-07,0.002292
"372","Washington","District Of Columbia",41,2001-01-08,0.003
"373","Washington","District Of Columbia",41,2001-01-09,0.016417
"374","Washington","District Of Columbia",41,2001-01-10,0.010083
"375","Washington","District Of Columbia",41,2001-01-11,0.007542
"376","Washington","District Of Columbia",41,2001-01-12,0.002583
"377","Washington","District Of Columbia",41,2001-01-13,0.003458
"378","Washington","District Of Columbia",41,2001-01-14,0.0025
"379","Washington","District Of Columbia",41,2001-01-15,0.001375
"380","Washington","District Of Columbia",41,2001-01-16,0.007958
"381","Washington","District Of Columbia",41,2001-01-17,0.005583
"382","Washington","District Of Columbia",41,2001-01-18,0.001792
"383","Washington","District Of Columbia",41,2001-01-19,0.001292
"384","Washington","District Of Columbia",41,2001-01-20,0.002875
"385","Washington","District Of Columbia",41,2001-01-21,0.016292
"386","Washington","District Of Columbia",41,2001-01-22,0.005375
"387","Washington","District Of Columbia",41,2001-01-23,0.0035
"388","Washington","District Of Columbia",41,2001-01-24,0.00475
"389","Washington","District Of Columbia",41,2001-01-25,0.015458
"390","Washington","District Of Columbia",41,2001-01-26,0.007542
"391","Washington","District Of Columbia",41,2001-01-27,0.012792
"392","Washington","District Of Columbia",41,2001-01-28,0.013875
"393","Washington","District Of Columbia",41,2001-01-29,0.006667
"394","Washington","District Of Columbia",41,2001-01-30,0.007333
"395","Washington","District Of Columbia",41,2001-01-31,0.010875
"396","Washington","District Of Columbia",41,2001-02-01,0.009458
"397","Washington","District Of Columbia",41,2001-02-02,0.013625
"398","Washington","District Of Columbia",41,2001-02-03,0.010583
"399","Washington","District Of Columbia",41,2001-02-04,0.01075
"400","Washington","District Of Columbia",41,2001-02-05,0.005208
"401","Washington","District Of Columbia",41,2001-02-06,0.006417
"402","Washington","District Of Columbia",41,2001-02-07,0.006417
"403","Washington","District Of Columbia",41,2001-02-08,0.004625
"404","Washington","District Of Columbia",41,2001-02-09,0.026792
"405","Washington","District Of Columbia",41,2001-02-10,0.02325
"406","Washington","District Of Columbia",41,2001-02-11,0.017667
"407","Washington","District Of Columbia",41,2001-02-12,0.010458
"408","Washington","District Of Columbia",41,2001-02-13,0.004125
"409","Washington","District Of Columbia",41,2001-02-14,0.005
"410","Washington","District Of Columbia",41,2001-02-15,0.001583
"411","Washington","District Of Columbia",41,2001-02-16,0.001625
"412","Washington","District Of Columbia",41,2001-02-17,0.020792
"413","Washington","District Of Columbia",41,2001-02-18,0.015458
"414","Washington","District Of Columbia",41,2001-02-19,0.014667
"415","Washington","District Of Columbia",41,2001-02-20,0.011833
"416","Washington","District Of Columbia",41,2001-02-21,0.019625
"417","Washington","District Of Columbia",41,2001-02-22,0.008583
"418","Washington","District Of Columbia",41,2001-02-23,0.008417
"419","Washington","District Of Columbia",41,2001-02-24,0.016833
"420","Washington","District Of Columbia",41,2001-02-25,0.014083
"421","Washington","District Of Columbia",41,2001-02-26,0.018667
"422","Washington","District Of Columbia",41,2001-02-27,0.012667
"423","Washington","District Of Columbia",41,2001-02-28,0.016708
"424","Washington","District Of Columbia",41,2001-03-01,0.019708
"425","Washington","District Of Columbia",41,2001-03-02,0.013417
"426","Washington","District Of Columbia",41,2001-03-03,0.007917
"427","Washington","District Of Columbia",41,2001-03-05,0.020917
"428","Washington","District Of Columbia",41,2001-03-06,0.022958
"429","Washington","District Of Columbia",41,2001-03-07,0.021667
"430","Washington","District Of Columbia",41,2001-03-08,0.0125
"431","Washington","District Of Columbia",41,2001-03-09,0.02075
"432","Washington","District Of Columbia",41,2001-03-10,0.017125
"433","Washington","District Of Columbia",41,2001-03-11,0.018708
"434","Washington","District Of Columbia",41,2001-03-12,0.019583
"435","Washington","District Of Columbia",41,2001-03-13,0.013375
"436","Washington","District Of Columbia",41,2001-03-14,0.019
"437","Washington","District Of Columbia",41,2001-03-15,0.005875
"438","Washington","District Of Columbia",41,2001-03-16,0.007542
"439","Washington","District Of Columbia",41,2001-03-17,0.013542
"440","Washington","District Of Columbia",41,2001-03-18,0.025375
"441","Washington","District Of Columbia",41,2001-03-19,0.014583
"442","Washington","District Of Columbia",41,2001-03-20,0.019125
"443","Washington","District Of Columbia",41,2001-03-21,0.01875
"444","Washington","District Of Columbia",41,2001-03-22,0.029917
"445","Washington","District Of Columbia",41,2001-03-23,0.026167
"446","Washington","District Of Columbia",41,2001-03-24,0.023333
"447","Washington","District Of Columbia",41,2001-03-25,0.025417
"448","Washington","District Of Columbia",41,2001-03-26,0.019125
"449","Washington","District Of Columbia",41,2001-03-27,0.012458
"450","Washington","District Of Columbia",41,2001-03-28,0.011833
"451","Washington","District Of Columbia",41,2001-03-29,0.011667
"452","Washington","District Of Columbia",41,2001-03-30,0.010667
"453","Washington","District Of Columbia",41,2001-03-31,0.008042
"454","Washington","District Of Columbia",41,2001-04-01,0.009792
"455","Washington","District Of Columbia",41,2001-04-02,0.01725
"456","Washington","District Of Columbia",41,2001-04-03,0.016083
"457","Washington","District Of Columbia",41,2001-04-04,0.018792
"458","Washington","District Of Columbia",41,2001-04-05,0.028
"459","Washington","District Of Columbia",41,2001-04-06,0.014583
"460","Washington","District Of Columbia",41,2001-04-07,0.021542
"461","Washington","District Of Columbia",41,2001-04-08,0.018917
"462","Washington","District Of Columbia",41,2001-04-09,0.021417
"463","Washington","District Of Columbia",41,2001-04-10,0.022625
"464","Washington","District Of Columbia",41,2001-04-11,0.011167
"465","Washington","District Of Columbia",41,2001-04-12,0.020167
"466","Washington","District Of Columbia",41,2001-04-13,0.021542
"467","Washington","District Of Columbia",41,2001-04-14,0.024458
"468","Washington","District Of Columbia",41,2001-04-15,0.029583
"469","Washington","District Of Columbia",41,2001-04-16,0.020417
"470","Washington","District Of Columbia",41,2001-04-17,0.028042
"471","Washington","District Of Columbia",41,2001-04-18,0.02475
"472","Washington","District Of Columbia",41,2001-04-19,0.019792
"473","Washington","District Of Columbia",41,2001-04-20,0.033875
"474","Washington","District Of Columbia",41,2001-04-21,0.034458
"475","Washington","District Of Columbia",41,2001-04-22,0.022333
"476","Washington","District Of Columbia",41,2001-04-23,0.032833
"477","Washington","District Of Columbia",41,2001-04-24,0.028333
"478","Washington","District Of Columbia",41,2001-04-25,0.017792
"479","Washington","District Of Columbia",41,2001-04-26,0.020167
"480","Washington","District Of Columbia",41,2001-04-27,0.028458
"481","Washington","District Of Columbia",41,2001-04-28,0.025208
